date,league,match,proposition,taken_line,taken_odds,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-05-03,J.League,V-Varen Nagasaki vs Nagoya Grampus,home,0.00,2.62,2.62,2.25,+16.44%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 2.62 (edge +10.6% vs threshold 10.0%). Model fair: 2.37 (42.2% implied). Pinnacle AH 0.0: 2.62 (38.2% implied). Components: market=0.355(w=0.50), Veri10-last2=0.549(w=0.35), Veri10-season=0.417(w=0.15). Adjustments: travel=0.950, calibration=+4.7pp. Reasoning: The Home side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from season-long ratings, market pricing. Despite a travel factor working against the Home side, the edge remains sufficient. A solid +10.6% edge clears the 10% lock threshold comfortably. League calibration shifts probability towards the Home side by 4.7pp."
2026-05-03,J.League,Tokyo Verdy vs Kashiwa Reysol,home,0.00,2.62,2.62,2.25,+16.44%,profit,+1.62,better_than_close,moved_toward_fair,"HOME lock @ 2.62 (edge +23.6% vs threshold 10.0%). Model fair: 2.12 (47.1% implied). Pinnacle AH 0.0: 2.62 (38.2% implied). Components: market=0.355(w=0.50), Veri10-last2=0.627(w=0.35), Veri10-season=0.466(w=0.15). Adjustments: calibration=+6.0pp. Reasoning: The Home side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from season-long ratings, market pricing. The model identifies a significant +23.6% edge, well above the 10% threshold. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-03,J.League 2,Vanraure Hachinohe vs Thespa Kusatsu Gunma,away,0.00,3.53,3.53,3.47,+1.73%,profit,+2.53,better_than_close,moved_toward_fair,"AWAY lock @ 3.53 (edge +12.4% vs threshold 12.0%). Model fair: 3.14 (31.9% implied). Pinnacle AH 0.0: 3.53 (28.3% implied). Components: market=0.742(w=0.50), Veri10-last2=0.501(w=0.35), Veri10-season=0.487(w=0.15). Reasoning: Comparatively weaker signals come from market pricing. A solid +12.4% edge clears the 12% lock threshold comfortably."
2026-05-03,J.League 2,Montedio Yamagata vs Tochigi,away,0.00,2.05,2.05,2.05,+0.00%,push,+0.00,equal_to_close,moved_away_from_fair,"AWAY lock @ 2.05 (edge +8.5% vs threshold 12.0%). Model fair: 1.89 (52.9% implied). Pinnacle AH 0.0: 2.05 (48.8% implied). Components: market=0.538(w=0.50), Veri10-last2=0.348(w=0.35), Veri10-season=0.434(w=0.15). Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. Comparatively weaker signals come from market pricing. The +8.5% edge meets the 12% threshold required to lock."
2026-05-03,J.League 2,Matsumoto Yamaga vs Ventforet Kofu,away,0.00,2.19,2.19,2.22,-1.35%,profit,+1.19,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.19 (edge +5.3% vs threshold 12.0%). Model fair: 2.08 (48.1% implied). Pinnacle AH 0.0: 2.19 (45.7% implied). Components: market=0.581(w=0.50), Veri10-last2=0.367(w=0.35), Veri10-season=0.506(w=0.15). Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. The +5.3% edge meets the 12% threshold required to lock."
2026-05-03,K-League 2,Suwon FC vs Suwon Samsung Bluewings,away,-0.25,1.95,1.68,1.64,+2.44%,loss,-1.00,better_than_close,moved_away_from_fair,"AWAY lock @ 1.68 (edge +12.0% vs threshold 10.0%). Model fair: 1.50 (66.6% implied). Pinnacle AH 0.0: 1.68 (59.5% implied). Components: market=0.436(w=0.50), Veri10-last3=0.124(w=0.10), Veri10-last5=0.204(w=0.25), Veri10-H/A=0.382(w=0.15). Reasoning: The Away side is supported by strong ratings across last 5 matches, last 3 matches, market pricing and home/away split. A solid +12.0% edge clears the 10% lock threshold comfortably."
2026-05-03,K-League 2,Yongin City vs Seongnam FC,away,-0.50,2.13,1.54,1.53,+0.65%,profit,+1.13,better_than_close,moved_toward_fair,"AWAY lock @ 1.54 (edge +5.5% vs threshold 10.0%). Model fair: 1.46 (68.3% implied). Pinnacle AH 0.0: 1.54 (64.9% implied). Components: market=0.377(w=0.50), Veri10-last3=0.261(w=0.10), Veri10-last5=0.226(w=0.25), Veri10-H/A=0.530(w=0.15). Reasoning: The Away side is supported by strong ratings across last 5 matches, market pricing and last 3 matches. Comparatively weaker signals come from home/away split. The +5.5% edge meets the 10% threshold required to lock."
2026-05-03,K-League 2,Daegu FC vs Gyeongnam FC,home,-0.75,1.88,1.26,1.30,-3.08%,profit,+0.88,worse_than_close,moved_away_from_fair,"HOME lock @ 1.26 (edge +11.5% vs threshold 10.0%). Model fair: 1.13 (88.6% implied). Pinnacle AH 0.0: 1.26 (79.4% implied). Components: market=0.749(w=0.50), Veri10-last3=0.843(w=0.10), Veri10-last5=0.849(w=0.25), Veri10-H/A=0.714(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, last 3 matches and home/away split. A solid +11.5% edge clears the 10% lock threshold comfortably."
2026-05-04,Saudi Pro League,Al Ittihad vs Al Kholood,home,-1.00,1.90,1.23,1.23,+0.00%,loss,-1.00,equal_to_close,moved_away_from_fair,"HOME lock @ 1.23 (edge +5.1% vs threshold 7.0%). Model fair: 1.17 (85.8% implied). Pinnacle AH 0.0: 1.23 (81.3% implied). Components: market=0.773(w=0.35), Veri10-last3=0.766(w=0.07), Veri10-season=0.694(w=0.46), Veri10-H/A=0.732(w=0.13). Adjustments: calibration=+6.0pp. Reasoning: The Home side is supported by strong ratings across market pricing, season-long ratings, home/away split and last 3 matches. The +5.1% edge meets the 7% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-04,Saudi Pro League,Al-Fayha vs Al Riyadh,away,0.00,2.15,2.15,2.34,-8.12%,loss,-1.00,worse_than_close,moved_toward_fair,"AWAY lock @ 2.15 (edge +17.5% vs threshold 7.0%). Model fair: 1.83 (54.7% implied). Pinnacle AH 0.0: 2.15 (46.5% implied). Components: market=0.558(w=0.35), Veri10-last3=0.479(w=0.07), Veri10-season=0.403(w=0.46), Veri10-H/A=0.366(w=0.13). Adjustments: calibration=-0.3pp. Reasoning: The Away side is supported by strong ratings across season-long ratings, home/away split and last 3 matches. Comparatively weaker signals come from market pricing. The model identifies a significant +17.5% edge, well above the 7% threshold. League calibration shifts probability towards the Away side by 0.3pp."
2026-05-05,Chinese Super League,Liaoning Tieren FC vs Chengdu Rongcheng,home,1.00,1.95,4.81,4.26,+12.91%,push,+0.00,better_than_close,moved_away_from_fair,"HOME lock @ 4.81 (edge +21.2% vs threshold 7.0%). Model fair: 3.97 (25.2% implied). Pinnacle AH 0.0: 4.81 (20.8% implied). Components: market=0.197(w=0.30), Veri10-last5=0.358(w=0.28), Veri10-season=0.334(w=0.32), Veri10-H/A=0.473(w=0.10). Reasoning: Comparatively weaker signals come from home/away split, last 5 matches, season-long ratings, market pricing. The model identifies a significant +21.2% edge, well above the 7% threshold."
2026-05-05,Chinese Super League,Chongqing Tonglianglong FC vs Henan Songshan Longmen,away,0.00,1.79,1.79,1.72,+4.07%,push,+0.00,better_than_close,moved_toward_fair,"AWAY lock @ 1.79 (edge +17.8% vs threshold 7.0%). Model fair: 1.52 (65.8% implied). Pinnacle AH 0.0: 1.79 (55.9% implied). Components: market=0.458(w=0.30), Veri10-last5=0.266(w=0.28), Veri10-season=0.275(w=0.32), Veri10-H/A=0.688(w=0.10). Reasoning: The Away side is supported by strong ratings across season-long ratings, last 5 matches and market pricing. Comparatively weaker signals come from home/away split. The model identifies a significant +17.8% edge, well above the 7% threshold."
2026-05-05,Chinese Super League,Shandong Taishan vs Shanghai Shenhua,away,0.00,1.75,1.75,2.09,-16.27%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.75 (edge +12.2% vs threshold 7.0%). Model fair: 1.56 (64.0% implied). Pinnacle AH 0.0: 1.75 (57.1% implied). Components: market=0.458(w=0.30), Veri10-last5=0.274(w=0.28), Veri10-season=0.313(w=0.32), Veri10-H/A=0.693(w=0.10). Reasoning: The Away side is supported by strong ratings across last 5 matches, season-long ratings and market pricing. Comparatively weaker signals come from home/away split. A solid +12.2% edge clears the 7% lock threshold comfortably."
2026-05-05,K-League 1,Gimcheon Sangmu vs Ulsan Hyundai,away,0.00,1.93,1.93,1.58,+22.15%,profit,+0.93,better_than_close,moved_toward_fair,"AWAY lock @ 1.93 (edge +17.7% vs threshold 8.0%). Model fair: 1.64 (61.0% implied). Pinnacle AH 0.0: 1.93 (51.8% implied). Components: market=0.501(w=0.50), Veri10-last3=0.287(w=0.10), Veri10-last5=0.277(w=0.25), Veri10-H/A=0.469(w=0.15). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 5 matches, last 3 matches and home/away split. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +17.7% edge, well above the 8% threshold."
2026-05-05,K-League 1,Bucheon 1995 vs Jeju United,away,0.00,2.11,2.11,2.06,+2.43%,profit,+1.11,better_than_close,moved_toward_fair,"AWAY lock @ 2.11 (edge +8.2% vs threshold 8.0%). Model fair: 1.95 (51.2% implied). Pinnacle AH 0.0: 2.11 (47.4% implied). Components: market=0.542(w=0.50), Veri10-last3=0.259(w=0.10), Veri10-last5=0.432(w=0.25), Veri10-H/A=0.674(w=0.15). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 3 matches and last 5 matches. Comparatively weaker signals come from market pricing, home/away split. A travel adjustment works against the Home side, further favouring Away. The +8.2% edge meets the 8% threshold required to lock."
2026-05-05,K-League 1,Seoul FC vs Anyang,away,0.00,3.64,3.64,3.80,-4.21%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 3.64 (edge +35.3% vs threshold 8.0%). Model fair: 2.69 (37.1% implied). Pinnacle AH 0.0: 3.64 (27.5% implied). Components: market=0.738(w=0.50), Veri10-last3=0.460(w=0.10), Veri10-last5=0.546(w=0.25), Veri10-H/A=0.639(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is backed primarily by strong last 3 matches performance ratings. Comparatively weaker signals come from last 5 matches, home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +35.3% edge, well above the 8% threshold."
2026-05-06,Chinese Super League,Beijing Guoan vs Dalian Yingbo,away,0.00,3.41,3.41,4.58,-25.55%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 3.41 (edge +33.7% vs threshold 7.0%). Model fair: 2.55 (39.2% implied). Pinnacle AH 0.0: 3.41 (29.3% implied). Components: market=0.722(w=0.30), Veri10-last5=0.458(w=0.28), Veri10-season=0.568(w=0.32), Veri10-H/A=0.742(w=0.10). Adjustments: travel=0.950. Reasoning: The Away side is backed primarily by strong last 5 matches performance ratings. Comparatively weaker signals come from season-long ratings, home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +33.7% edge, well above the 7% threshold."
2026-05-06,Chinese Super League,Shanghai Port vs Shenzhen Peng City,home,-0.75,1.86,1.30,1.28,+1.56%,loss,-1.00,better_than_close,moved_away_from_fair,"HOME lock @ 1.30 (edge +5.7% vs threshold 7.0%). Model fair: 1.23 (81.0% implied). Pinnacle AH 0.0: 1.30 (76.9% implied). Components: market=0.738(w=0.30), Veri10-last5=0.765(w=0.28), Veri10-season=0.684(w=0.32), Veri10-H/A=0.900(w=0.10). Reasoning: The Home side is supported by strong ratings across last 5 matches, market pricing, season-long ratings and home/away split. The +5.7% edge meets the 7% threshold required to lock."
2026-05-06,J.League,Kashima Antlers vs Mito Hollyhock,away,0.00,3.75,3.75,3.75,+0.00%,loss,-1.00,equal_to_close,moved_toward_fair,"AWAY lock @ 3.75 (edge +5.3% vs threshold 10.0%). Model fair: 3.56 (28.1% implied). Pinnacle AH 0.0: 3.75 (26.7% implied). Components: market=0.750(w=0.50), Veri10-last2=0.312(w=0.35), Veri10-season=0.486(w=0.15). Adjustments: travel=0.950, calibration=+6.0pp. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. The +5.3% edge meets the 10% threshold required to lock. League calibration shifts probability against the Away side by 6.0pp."
2026-05-06,J.League,Kashiwa Reysol vs Urawa Red Diamonds,away,0.00,2.37,2.37,2.25,+5.33%,profit,+1.37,better_than_close,moved_toward_fair,"AWAY lock @ 2.37 (edge +5.3% vs threshold 10.0%). Model fair: 2.25 (44.3% implied). Pinnacle AH 0.0: 2.37 (42.2% implied). Components: market=0.608(w=0.50), Veri10-last2=0.412(w=0.35), Veri10-season=0.475(w=0.15). Adjustments: travel=0.900, calibration=+6.0pp. Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. The +5.3% edge meets the 10% threshold required to lock. League calibration shifts probability against the Away side by 6.0pp."
2026-05-06,J.League,Shimizu S-Pulse vs Cerezo Osaka,home,0.00,1.83,1.83,1.80,+1.67%,push,+0.00,better_than_close,unchanged_vs_fair,"HOME lock @ 1.83 (edge +5.8% vs threshold 10.0%). Model fair: 1.73 (57.7% implied). Pinnacle AH 0.0: 1.83 (54.6% implied). Components: market=0.500(w=0.50), Veri10-last2=0.553(w=0.35), Veri10-season=0.503(w=0.15). Adjustments: calibration=+6.0pp. Reasoning: The Home side is backed primarily by strong last 2 matches performance ratings. The +5.8% edge meets the 10% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-06,J.League,V-Varen Nagasaki vs Fagiano Okayama FC,home,0.00,1.80,1.80,1.83,-1.64%,profit,+0.80,worse_than_close,moved_away_from_fair,"HOME lock @ 1.80 (edge +9.1% vs threshold 10.0%). Model fair: 1.65 (60.6% implied). Pinnacle AH 0.0: 1.80 (55.6% implied). Components: market=0.514(w=0.50), Veri10-last2=0.617(w=0.35), Veri10-season=0.491(w=0.15). Adjustments: calibration=+6.0pp. Reasoning: The Home side is backed primarily by strong last 2 matches performance ratings. The +9.1% edge meets the 10% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-06,J.League 2,Montedio Yamagata vs Thespa Kusatsu Gunma,away,0.00,3.03,3.03,2.49,+21.69%,profit,+2.03,better_than_close,moved_toward_fair,"AWAY lock @ 3.03 (edge +12.6% vs threshold 12.0%). Model fair: 2.69 (37.2% implied). Pinnacle AH 0.0: 3.03 (33.0% implied). Components: market=0.698(w=0.50), Veri10-last2=0.425(w=0.35), Veri10-season=0.440(w=0.15). Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. Comparatively weaker signals come from market pricing. A solid +12.6% edge clears the 12% lock threshold comfortably."
2026-05-06,J.League 2,Sagan Tosu vs Gainare Tottori,away,0.00,2.84,2.84,2.84,+0.00%,loss,-1.00,equal_to_close,moved_toward_fair,"AWAY lock @ 2.84 (edge +27.4% vs threshold 12.0%). Model fair: 2.23 (44.9% implied). Pinnacle AH 0.0: 2.84 (35.2% implied). Components: market=0.683(w=0.50), Veri10-last2=0.333(w=0.35), Veri10-season=0.558(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from season-long ratings, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +27.4% edge, well above the 12% threshold."
2026-05-06,J.League 2,Fujieda MYFC vs Fukushima United,away,0.00,2.66,2.66,3.48,-23.56%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.66 (edge +22.0% vs threshold 12.0%). Model fair: 2.18 (45.8% implied). Pinnacle AH 0.0: 2.66 (37.6% implied). Components: market=0.657(w=0.50), Veri10-last2=0.444(w=0.35), Veri10-season=0.516(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +22.0% edge, well above the 12% threshold."
2026-05-06,J.League 2,Vegalta Sendai vs Tochigi,away,0.00,2.95,2.95,2.70,+9.26%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 2.95 (edge +10.9% vs threshold 12.0%). Model fair: 2.66 (37.7% implied). Pinnacle AH 0.0: 2.95 (33.9% implied). Components: market=0.689(w=0.50), Veri10-last2=0.438(w=0.35), Veri10-season=0.503(w=0.15). Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. A solid +10.9% edge clears the 12% lock threshold comfortably."
2026-05-06,J.League 2,Consadole Sapporo vs Parceiro Nagano,away,0.75,2.03,3.82,4.36,-12.39%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 3.82 (edge +15.4% vs threshold 12.0%). Model fair: 3.31 (30.2% implied). Pinnacle AH 0.0: 3.82 (26.2% implied). Components: market=0.761(w=0.50), Veri10-last2=0.581(w=0.35), Veri10-season=0.587(w=0.15). Adjustments: travel=0.950. Reasoning: Comparatively weaker signals come from season-long ratings, last 2 matches, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +15.4% edge, well above the 12% threshold."
2026-05-06,Kazakhstan Premier League,Kaisar vs Kairat,away,-0.75,1.93,1.30,1.29,+0.78%,profit,+0.47,better_than_close,moved_toward_fair,"AWAY lock @ 1.30 (edge +5.7% vs threshold 8.0%). Model fair: 1.23 (81.1% implied). Pinnacle AH 0.0: 1.30 (76.9% implied). Components: market=0.291(w=0.50), Veri10-last3=0.100(w=0.10), Veri10-last5=0.100(w=0.25), Veri10-H/A=0.157(w=0.15). Reasoning: The Away side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +5.7% edge meets the 8% threshold required to lock."
2026-05-09,A-League,Auckland vs Adelaide United,away,0.00,2.67,2.67,2.40,+11.25%,push,+0.00,better_than_close,moved_toward_fair,"AWAY lock @ 2.67 (edge +10.3% vs threshold 8.0%). Model fair: 2.42 (41.4% implied). Pinnacle AH 0.0: 2.67 (37.5% implied). Components: market=0.642(w=0.40), Veri10-last5=0.420(w=0.24), Veri10-season=0.516(w=0.24), Veri10-H/A=0.604(w=0.12). Adjustments: calibration=+2.7pp. Reasoning: The Away side is backed primarily by strong last 5 matches performance ratings. Comparatively weaker signals come from home/away split, market pricing. A solid +10.3% edge clears the 8% lock threshold comfortably. League calibration shifts probability against the Away side by 2.7pp."
2026-05-09,Chinese Super League,Shanghai Shenhua vs Chongqing Tonglianglong FC,home,-1.00,1.91,1.19,1.21,-1.65%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.19 (edge +6.2% vs threshold 7.0%). Model fair: 1.12 (89.0% implied). Pinnacle AH 0.0: 1.19 (84.0% implied). Components: market=0.800(w=0.30), Veri10-last5=0.900(w=0.28), Veri10-season=0.900(w=0.32), Veri10-H/A=0.900(w=0.10). Reasoning: The Home side is supported by strong ratings across season-long ratings, last 5 matches, market pricing and home/away split. The +6.2% edge meets the 7% threshold required to lock."
2026-05-09,Chinese Super League,Chengdu Rongcheng vs Henan Songshan Longmen,home,-1.25,2.11,1.21,1.21,+0.00%,profit,+1.11,equal_to_close,moved_toward_fair,"HOME lock @ 1.21 (edge +7.1% vs threshold 7.0%). Model fair: 1.13 (88.8% implied). Pinnacle AH 0.0: 1.21 (82.6% implied). Components: market=0.782(w=0.30), Veri10-last5=0.840(w=0.28), Veri10-season=0.787(w=0.32), Veri10-H/A=0.900(w=0.10). Reasoning: The Home side is supported by strong ratings across last 5 matches, season-long ratings, market pricing and home/away split. The +7.1% edge meets the 7% threshold required to lock."
2026-05-09,J.League,Mito Hollyhock vs Urawa Red Diamonds,home,0.00,2.20,2.20,2.25,-2.22%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 2.20 (edge +6.8% vs threshold 10.0%). Model fair: 2.06 (48.5% implied). Pinnacle AH 0.0: 2.20 (45.5% implied). Components: market=0.423(w=0.50), Veri10-last2=0.608(w=0.35), Veri10-season=0.474(w=0.15). Adjustments: travel=0.900, calibration=+6.0pp. Reasoning: The Home side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from season-long ratings, market pricing. Despite a travel factor working against the Home side, the edge remains sufficient. The +6.8% edge meets the 10% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-09,J.League 2,Consadole Sapporo vs Omiya Ardija,away,0.00,1.91,1.91,1.97,-3.05%,loss,-1.00,worse_than_close,moved_toward_fair,"AWAY lock @ 1.91 (edge +7.3% vs threshold 12.0%). Model fair: 1.78 (56.3% implied). Pinnacle AH 0.0: 1.91 (52.4% implied). Components: market=0.507(w=0.50), Veri10-last2=0.296(w=0.35), Veri10-season=0.415(w=0.15). Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. The +7.3% edge meets the 12% threshold required to lock."
2026-05-09,Kazakhstan Premier League,Okzhetpes vs Atyrau,home,-0.50,1.98,1.49,1.42,+4.93%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.49 (edge +5.7% vs threshold 8.0%). Model fair: 1.41 (71.1% implied). Pinnacle AH 0.0: 1.49 (67.1% implied). Components: market=0.609(w=0.50), Veri10-last3=0.887(w=0.10), Veri10-last5=0.882(w=0.25), Veri10-H/A=0.900(w=0.15). Reasoning: The Home side is supported by strong ratings across last 5 matches, home/away split, market pricing and last 3 matches. The +5.7% edge meets the 8% threshold required to lock."
2026-05-09,Kazakhstan Premier League,Yelimay Semey vs Kaspiy,home,-1.25,1.94,1.22,1.11,+9.91%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.22 (edge +6.1% vs threshold 8.0%). Model fair: 1.15 (86.8% implied). Pinnacle AH 0.0: 1.22 (82.0% implied). Components: market=0.766(w=0.50), Veri10-last3=0.888(w=0.10), Veri10-last5=0.885(w=0.25), Veri10-H/A=0.894(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +6.1% edge meets the 8% threshold required to lock."
2026-05-09,Kazakhstan Premier League,Tobol vs Irtysh,home,-0.75,1.98,1.36,1.30,+4.62%,profit,+0.49,better_than_close,moved_toward_fair,"HOME lock @ 1.36 (edge +7.1% vs threshold 8.0%). Model fair: 1.27 (79.0% implied). Pinnacle AH 0.0: 1.36 (73.5% implied). Components: market=0.688(w=0.50), Veri10-last3=0.884(w=0.10), Veri10-last5=0.795(w=0.25), Veri10-H/A=0.847(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +7.1% edge meets the 8% threshold required to lock."
2026-05-09,Kazakhstan Premier League,Astana vs Kyzyl-Zhar,home,-1.00,1.99,1.33,1.23,+8.13%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 1.33 (edge +8.1% vs threshold 8.0%). Model fair: 1.23 (81.2% implied). Pinnacle AH 0.0: 1.33 (75.2% implied). Components: market=0.710(w=0.50), Veri10-last3=0.900(w=0.10), Veri10-last5=0.898(w=0.25), Veri10-H/A=0.900(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +8.1% edge meets the 8% threshold required to lock."
2026-05-09,Kazakhstan Premier League,Zhetysu vs Zhenys,away,0.00,2.04,2.04,2.02,+0.99%,profit,+1.04,better_than_close,moved_away_from_fair,"AWAY lock @ 2.04 (edge +5.7% vs threshold 8.0%). Model fair: 1.93 (51.8% implied). Pinnacle AH 0.0: 2.04 (49.0% implied). Components: market=0.541(w=0.50), Veri10-last3=0.509(w=0.10), Veri10-last5=0.465(w=0.25), Veri10-H/A=0.272(w=0.15). Reasoning: The Away side is supported by strong ratings across home/away split and last 5 matches. Comparatively weaker signals come from market pricing. The +5.7% edge meets the 8% threshold required to lock."
2026-05-09,K-League 1,Jeju United vs Seoul FC,home,0.00,2.76,2.76,2.46,+12.20%,profit,+1.76,better_than_close,moved_toward_fair,"HOME lock @ 2.76 (edge +15.0% vs threshold 8.0%). Model fair: 2.40 (41.6% implied). Pinnacle AH 0.0: 2.76 (36.2% implied). Components: market=0.348(w=0.50), Veri10-last3=0.714(w=0.10), Veri10-last5=0.585(w=0.25), Veri10-H/A=0.354(w=0.15). Reasoning: The Home side is supported by strong ratings across last 3 matches and last 5 matches. Comparatively weaker signals come from home/away split, market pricing. The model identifies a significant +15.0% edge, well above the 8% threshold."
2026-05-09,K-League 1,Gimcheon Sangmu vs Incheon United,home,-0.25,1.90,1.71,1.55,+10.32%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.71 (edge +13.2% vs threshold 8.0%). Model fair: 1.51 (66.2% implied). Pinnacle AH 0.0: 1.71 (58.5% implied). Components: market=0.560(w=0.50), Veri10-last3=0.878(w=0.10), Veri10-last5=0.801(w=0.25), Veri10-H/A=0.694(w=0.15). Reasoning: The Home side is supported by strong ratings across last 5 matches, last 3 matches, market pricing and home/away split. A solid +13.2% edge clears the 8% lock threshold comfortably."
2026-05-09,K-League 2,Cheongju vs Gimpo FC,home,0.00,2.89,2.89,3.03,-4.62%,push,+0.00,worse_than_close,unchanged_vs_fair,"HOME lock @ 2.89 (edge +12.0% vs threshold 10.0%). Model fair: 2.58 (38.7% implied). Pinnacle AH 0.0: 2.89 (34.6% implied). Components: market=0.328(w=0.50), Veri10-last3=0.613(w=0.10), Veri10-last5=0.595(w=0.25), Veri10-H/A=0.608(w=0.15). Adjustments: travel=0.900. Reasoning: The Home side is supported by strong ratings across last 5 matches, home/away split and last 3 matches. Comparatively weaker signals come from market pricing. Despite a travel factor working against the Home side, the edge remains sufficient. A solid +12.0% edge clears the 10% lock threshold comfortably."
2026-05-09,K-League 2,Chungnam Asan vs Seoul E-Land,home,0.00,2.07,2.07,2.26,-8.41%,profit,+1.07,worse_than_close,moved_away_from_fair,"HOME lock @ 2.07 (edge +15.0% vs threshold 10.0%). Model fair: 1.80 (55.4% implied). Pinnacle AH 0.0: 2.07 (48.3% implied). Components: market=0.452(w=0.50), Veri10-last3=0.673(w=0.10), Veri10-last5=0.623(w=0.25), Veri10-H/A=0.723(w=0.15). Reasoning: The Home side is supported by strong ratings across home/away split, last 5 matches and last 3 matches. Comparatively weaker signals come from market pricing. The model identifies a significant +15.0% edge, well above the 10% threshold."
2026-05-09,K-League 2,Suwon Samsung Bluewings vs Daegu FC,away,0.00,2.75,2.75,2.83,-2.83%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.75 (edge +17.5% vs threshold 10.0%). Model fair: 2.34 (42.8% implied). Pinnacle AH 0.0: 2.75 (36.4% implied). Components: market=0.658(w=0.50), Veri10-last3=0.481(w=0.10), Veri10-last5=0.447(w=0.25), Veri10-H/A=0.368(w=0.15). Reasoning: The Away side is supported by strong ratings across home/away split and last 5 matches. Comparatively weaker signals come from market pricing. The model identifies a significant +17.5% edge, well above the 10% threshold."
2026-05-09,Saudi Pro League,Al Khaleej vs Al Ettifaq,away,0.00,2.30,2.30,2.08,+10.58%,profit,+1.30,better_than_close,moved_toward_fair,"AWAY lock @ 2.30 (edge +7.0% vs threshold 7.0%). Model fair: 2.15 (46.5% implied). Pinnacle AH 0.0: 2.30 (43.5% implied). Components: market=0.584(w=0.35), Veri10-last3=0.167(w=0.07), Veri10-season=0.527(w=0.46), Veri10-H/A=0.580(w=0.13). Adjustments: travel=0.950, calibration=+1.8pp. Reasoning: The Away side is backed primarily by strong last 3 matches performance ratings. Comparatively weaker signals come from home/away split, season-long ratings, market pricing. A travel adjustment works against the Home side, further favouring Away. The +7.0% edge meets the 7% threshold required to lock. League calibration shifts probability against the Away side by 1.8pp."
