date,league,match,proposition,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-05-04,Saudi Pro League,Al Ittihad vs Al Kholood,home,1.23,1.23,+0.00%,loss,-1.00,equal_to_close,moved_away_from_fair,"HOME lock @ 1.23 (edge +5.1% vs threshold 7.0%). Model fair: 1.17 (85.8% implied). Pinnacle AH 0.0: 1.23 (81.3% implied). Components: market=0.773(w=0.35), Veri10-last3=0.766(w=0.07), Veri10-season=0.694(w=0.46), Veri10-H/A=0.732(w=0.13). Adjustments: calibration=+6.0pp. Reasoning: The Home side is supported by strong ratings across market pricing, season-long ratings, home/away split and last 3 matches. The +5.1% edge meets the 7% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-05,Chinese Super League,Chongqing Tonglianglong FC vs Henan Songshan Longmen,away,1.82,1.72,+5.81%,loss,-0.50,better_than_close,moved_toward_fair,"AWAY lock @ 1.79 (edge +17.8% vs threshold 7.0%). Model fair: 1.52 (65.8% implied). Pinnacle AH 0.0: 1.79 (55.9% implied). Components: market=0.458(w=0.30), Veri10-last5=0.266(w=0.28), Veri10-season=0.275(w=0.32), Veri10-H/A=0.688(w=0.10). Reasoning: The Away side is supported by strong ratings across season-long ratings, last 5 matches and market pricing. Comparatively weaker signals come from home/away split. The model identifies a significant +17.8% edge, well above the 7% threshold."
2026-05-05,Chinese Super League,Shandong Taishan vs Shanghai Shenhua,away,2.09,2.09,+0.00%,loss,-1.00,equal_to_close,moved_away_from_fair,"AWAY lock @ 1.75 (edge +12.2% vs threshold 7.0%). Model fair: 1.56 (64.0% implied). Pinnacle AH 0.0: 1.75 (57.1% implied). Components: market=0.458(w=0.30), Veri10-last5=0.274(w=0.28), Veri10-season=0.313(w=0.32), Veri10-H/A=0.693(w=0.10). Reasoning: The Away side is supported by strong ratings across last 5 matches, season-long ratings and market pricing. Comparatively weaker signals come from home/away split. A solid +12.2% edge clears the 7% lock threshold comfortably."
2026-05-05,Chinese Super League,Liaoning Tieren FC vs Chengdu Rongcheng,home,5.15,4.26,+20.89%,push,+0.00,better_than_close,moved_away_from_fair,"HOME lock @ 4.81 (edge +21.2% vs threshold 7.0%). Model fair: 3.97 (25.2% implied). Pinnacle AH 0.0: 4.81 (20.8% implied). Components: market=0.197(w=0.30), Veri10-last5=0.358(w=0.28), Veri10-season=0.334(w=0.32), Veri10-H/A=0.473(w=0.10). Reasoning: Comparatively weaker signals come from home/away split, last 5 matches, season-long ratings, market pricing. The model identifies a significant +21.2% edge, well above the 7% threshold."
2026-05-05,K-League 1,Gimcheon Sangmu vs Ulsan Hyundai,away,1.94,1.58,+22.78%,profit,+0.94,better_than_close,moved_toward_fair,"AWAY lock @ 1.93 (edge +17.7% vs threshold 8.0%). Model fair: 1.64 (61.0% implied). Pinnacle AH 0.0: 1.93 (51.8% implied). Components: market=0.501(w=0.50), Veri10-last3=0.287(w=0.10), Veri10-last5=0.277(w=0.25), Veri10-H/A=0.469(w=0.15). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 5 matches, last 3 matches and home/away split. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +17.7% edge, well above the 8% threshold."
2026-05-05,K-League 1,Seoul FC vs Anyang,away,4.03,3.80,+6.05%,profit,+3.03,better_than_close,moved_away_from_fair,"AWAY lock @ 3.64 (edge +35.3% vs threshold 8.0%). Model fair: 2.69 (37.1% implied). Pinnacle AH 0.0: 3.64 (27.5% implied). Components: market=0.738(w=0.50), Veri10-last3=0.460(w=0.10), Veri10-last5=0.546(w=0.25), Veri10-H/A=0.639(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is backed primarily by strong last 3 matches performance ratings. Comparatively weaker signals come from last 5 matches, home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +35.3% edge, well above the 8% threshold."
2026-05-05,K-League 1,Bucheon 1995 vs Jeju United,away,2.11,2.06,+2.43%,profit,+1.11,better_than_close,moved_toward_fair,"AWAY lock @ 2.11 (edge +8.2% vs threshold 8.0%). Model fair: 1.95 (51.2% implied). Pinnacle AH 0.0: 2.11 (47.4% implied). Components: market=0.542(w=0.50), Veri10-last3=0.259(w=0.10), Veri10-last5=0.432(w=0.25), Veri10-H/A=0.674(w=0.15). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 3 matches and last 5 matches. Comparatively weaker signals come from market pricing, home/away split. A travel adjustment works against the Home side, further favouring Away. The +8.2% edge meets the 8% threshold required to lock."
2026-05-06,Chinese Super League,Beijing Guoan vs Dalian Yingbo,away,4.63,4.58,+1.09%,loss,-1.00,better_than_close,moved_away_from_fair,"AWAY lock @ 3.41 (edge +33.7% vs threshold 7.0%). Model fair: 2.55 (39.2% implied). Pinnacle AH 0.0: 3.41 (29.3% implied). Components: market=0.722(w=0.30), Veri10-last5=0.458(w=0.28), Veri10-season=0.568(w=0.32), Veri10-H/A=0.742(w=0.10). Adjustments: travel=0.950. Reasoning: The Away side is backed primarily by strong last 5 matches performance ratings. Comparatively weaker signals come from season-long ratings, home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +33.7% edge, well above the 7% threshold."
2026-05-06,Chinese Super League,Shanghai Port vs Shenzhen Peng City,home,1.30,1.28,+1.56%,loss,-1.00,better_than_close,moved_away_from_fair,"HOME lock @ 1.30 (edge +5.7% vs threshold 7.0%). Model fair: 1.23 (81.0% implied). Pinnacle AH 0.0: 1.30 (76.9% implied). Components: market=0.738(w=0.30), Veri10-last5=0.765(w=0.28), Veri10-season=0.684(w=0.32), Veri10-H/A=0.900(w=0.10). Reasoning: The Home side is supported by strong ratings across last 5 matches, market pricing, season-long ratings and home/away split. The +5.7% edge meets the 7% threshold required to lock."
2026-05-06,J.League,V-Varen Nagasaki vs Fagiano Okayama FC,home,1.83,1.83,+0.00%,profit,+0.83,equal_to_close,moved_away_from_fair,"HOME lock @ 1.80 (edge +9.1% vs threshold 10.0%). Model fair: 1.65 (60.6% implied). Pinnacle AH 0.0: 1.80 (55.6% implied). Components: market=0.514(w=0.50), Veri10-last2=0.617(w=0.35), Veri10-season=0.491(w=0.15). Adjustments: calibration=+6.0pp. Reasoning: The Home side is backed primarily by strong last 2 matches performance ratings. The +9.1% edge meets the 10% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-06,J.League,Shimizu S-Pulse vs Cerezo Osaka,home,1.83,1.80,+1.67%,push,+0.00,better_than_close,unchanged_vs_fair,"HOME lock @ 1.83 (edge +5.8% vs threshold 10.0%). Model fair: 1.73 (57.7% implied). Pinnacle AH 0.0: 1.83 (54.6% implied). Components: market=0.500(w=0.50), Veri10-last2=0.553(w=0.35), Veri10-season=0.503(w=0.15). Adjustments: calibration=+6.0pp. Reasoning: The Home side is backed primarily by strong last 2 matches performance ratings. The +5.8% edge meets the 10% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-06,J.League,Kashima Antlers vs Mito Hollyhock,away,3.75,3.75,+0.00%,loss,-1.00,equal_to_close,moved_toward_fair,"AWAY lock @ 3.75 (edge +5.3% vs threshold 10.0%). Model fair: 3.56 (28.1% implied). Pinnacle AH 0.0: 3.75 (26.7% implied). Components: market=0.750(w=0.50), Veri10-last2=0.312(w=0.35), Veri10-season=0.486(w=0.15). Adjustments: travel=0.950, calibration=+6.0pp. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. The +5.3% edge meets the 10% threshold required to lock. League calibration shifts probability against the Away side by 6.0pp."
2026-05-06,J.League,Kashiwa Reysol vs Urawa Red Diamonds,away,2.37,2.25,+5.33%,profit,+1.37,better_than_close,moved_toward_fair,"AWAY lock @ 2.37 (edge +5.3% vs threshold 10.0%). Model fair: 2.25 (44.3% implied). Pinnacle AH 0.0: 2.37 (42.2% implied). Components: market=0.608(w=0.50), Veri10-last2=0.412(w=0.35), Veri10-season=0.475(w=0.15). Adjustments: travel=0.900, calibration=+6.0pp. Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. The +5.3% edge meets the 10% threshold required to lock. League calibration shifts probability against the Away side by 6.0pp."
2026-05-06,J.League 2,Montedio Yamagata vs Thespa Kusatsu Gunma,away,3.03,2.49,+21.69%,profit,+2.03,better_than_close,moved_toward_fair,"AWAY lock @ 3.03 (edge +12.6% vs threshold 12.0%). Model fair: 2.69 (37.2% implied). Pinnacle AH 0.0: 3.03 (33.0% implied). Components: market=0.698(w=0.50), Veri10-last2=0.425(w=0.35), Veri10-season=0.440(w=0.15). Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. Comparatively weaker signals come from market pricing. A solid +12.6% edge clears the 12% lock threshold comfortably."
2026-05-06,J.League 2,Consadole Sapporo vs Parceiro Nagano,away,4.36,4.36,+0.00%,loss,-1.00,equal_to_close,moved_away_from_fair,"AWAY lock @ 3.82 (edge +15.4% vs threshold 12.0%). Model fair: 3.31 (30.2% implied). Pinnacle AH 0.0: 3.82 (26.2% implied). Components: market=0.761(w=0.50), Veri10-last2=0.581(w=0.35), Veri10-season=0.587(w=0.15). Adjustments: travel=0.950. Reasoning: Comparatively weaker signals come from season-long ratings, last 2 matches, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +15.4% edge, well above the 12% threshold."
2026-05-06,J.League 2,Vegalta Sendai vs Tochigi,away,3.29,2.70,+21.85%,loss,-0.50,better_than_close,moved_toward_fair,"AWAY lock @ 2.95 (edge +10.9% vs threshold 12.0%). Model fair: 2.66 (37.7% implied). Pinnacle AH 0.0: 2.95 (33.9% implied). Components: market=0.689(w=0.50), Veri10-last2=0.438(w=0.35), Veri10-season=0.503(w=0.15). Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. A solid +10.9% edge clears the 12% lock threshold comfortably."
2026-05-06,J.League 2,Fujieda MYFC vs Fukushima United,away,3.48,3.48,+0.00%,profit,+2.48,equal_to_close,moved_away_from_fair,"AWAY lock @ 2.66 (edge +22.0% vs threshold 12.0%). Model fair: 2.18 (45.8% implied). Pinnacle AH 0.0: 2.66 (37.6% implied). Components: market=0.657(w=0.50), Veri10-last2=0.444(w=0.35), Veri10-season=0.516(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +22.0% edge, well above the 12% threshold."
2026-05-06,J.League 2,Sagan Tosu vs Gainare Tottori,away,2.84,2.84,+0.00%,loss,-1.00,equal_to_close,moved_toward_fair,"AWAY lock @ 2.84 (edge +27.4% vs threshold 12.0%). Model fair: 2.23 (44.9% implied). Pinnacle AH 0.0: 2.84 (35.2% implied). Components: market=0.683(w=0.50), Veri10-last2=0.333(w=0.35), Veri10-season=0.558(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from season-long ratings, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +27.4% edge, well above the 12% threshold."
2026-05-06,Kazakhstan Premier League,Kaisar vs Kairat,away,1.30,1.29,+0.78%,profit,+0.15,better_than_close,moved_toward_fair,"AWAY lock @ 1.30 (edge +5.7% vs threshold 8.0%). Model fair: 1.23 (81.1% implied). Pinnacle AH 0.0: 1.30 (76.9% implied). Components: market=0.291(w=0.50), Veri10-last3=0.100(w=0.10), Veri10-last5=0.100(w=0.25), Veri10-H/A=0.157(w=0.15). Reasoning: The Away side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +5.7% edge meets the 8% threshold required to lock."
